,region,country,category,sales channel,order priority,order date,order id,ship date,units sold,unit price,unit cost,total revenue,total cost,total profit
6008,Central America and the Caribbean,Cuba,Meat,Online,H,2010-04-06,619609010,2010-04-11,4930,421.89,364.69,2079917.7,1797921.7,281996.0
6009,Asia,Singapore,Personal Care,Offline,C,2010-09-18,369347751,2010-10-25,7062,81.73,56.67,577177.26,400203.54,176973.72
6010,Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,2015-02-08,304055058,2015-03-03,5503,9.33,6.92,51342.99,38080.76,13262.23
6011,Central America and the Caribbean,Haiti,Cosmetics,Offline,H,2016-04-06,730029761,2016-05-13,884,437.2,263.33,386484.8,232783.72,153701.08
6012,Europe,Denmark,Snacks,Offline,L,2015-08-28,673883187,2015-09-13,5865,152.58,97.44,894881.7,571485.6,323396.1
6013,Europe,Spain,Clothes,Offline,L,2012-01-13,132539165,2012-02-20,139,109.28,35.84,15189.92,4981.76,10208.16
6014,Sub-Saharan Africa,Chad,Vegetables,Offline,L,2012-10-11,523234021,2012-11-18,5429,154.06,90.93,836391.74,493658.97,342732.77
6015,Australia and Oceania,Fiji,Baby Food,Online,H,2014-12-24,633516585,2015-02-08,491,255.28,159.42,125342.48,78275.22,47067.26
6016,Asia,Kyrgyzstan,Snacks,Online,M,2016-10-16,671248185,2016-12-05,6109,152.58,97.44,932111.22,595260.96,336850.26
6017,Europe,France,Cereal,Offline,C,2013-08-26,914602649,2013-09-26,103,205.7,117.11,21187.1,12062.33,9124.77
6018,Australia and Oceania,Nauru,Snacks,Online,L,2017-03-14,362066304,2017-04-12,2320,152.58,97.44,353985.6,226060.8,127924.8
6019,Europe,Luxembourg,Cereal,Online,L,2013-08-22,782437980,2013-09-16,9641,205.7,117.11,1983153.7,1129057.51,854096.19
6020,Middle East and North Africa,Iran,Clothes,Offline,L,2012-12-17,864829003,2012-12-30,975,109.28,35.84,106548.0,34944.0,71604.0
6021,Asia,Kyrgyzstan,Clothes,Online,L,2014-11-09,268663203,2014-12-03,2267,109.28,35.84,247737.76,81249.28,166488.48
6022,Sub-Saharan Africa,Lesotho,Clothes,Offline,L,2012-07-05,973676908,2012-07-08,1489,109.28,35.84,162717.92,53365.76,109352.16
6023,Europe,Portugal,Household,Online,L,2011-07-14,529918944,2011-08-18,3646,668.27,502.54,2436512.42,1832260.84,604251.58
6024,Asia,Myanmar,Snacks,Online,H,2011-01-10,607750642,2011-01-24,5775,152.58,97.44,881149.5,562716.0,318433.5
6025,Asia,Kazakhstan,Baby Food,Offline,L,2014-12-10,247845828,2015-01-05,1943,255.28,159.42,496009.04,309753.06,186255.98
6026,Central America and the Caribbean,Jamaica,Meat,Online,L,2013-02-24,811190831,2013-03-16,8248,421.89,364.69,3479748.72,3007963.12,471785.6
6027,Europe,Serbia,Snacks,Online,H,2015-07-10,129084479,2015-08-10,7821,152.58,97.44,1193328.18,762078.24,431249.94
6028,Middle East and North Africa,Kuwait,Fruits,Online,C,2010-04-10,153138101,2010-04-20,5822,9.33,6.92,54319.26,40288.24,14031.02
6029,Sub-Saharan Africa,Chad,Baby Food,Offline,M,2013-03-11,205275523,2013-04-25,4444,255.28,159.42,1134464.32,708462.48,426001.84
6030,Sub-Saharan Africa,Senegal,Cosmetics,Online,M,2010-10-31,127733075,2010-12-06,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
6031,Sub-Saharan Africa,Sudan,Beverages,Online,H,2017-04-28,733059585,2017-05-21,7476,47.45,31.79,354736.2,237662.04,117074.16
6032,Sub-Saharan Africa,Zambia,Cosmetics,Offline,C,2017-07-28,654116380,2017-08-06,6428,437.2,263.33,2810321.6,1692685.24,1117636.36
6033,Europe,Netherlands,Baby Food,Online,M,2016-06-21,394077289,2016-07-28,5082,255.28,159.42,1297332.96,810172.44,487160.52
6034,Sub-Saharan Africa,Uganda,Baby Food,Offline,C,2012-06-02,976428639,2012-06-10,5788,255.28,159.42,1477560.64,922722.96,554837.68
6035,Asia,Malaysia,Cosmetics,Offline,L,2016-03-24,794969260,2016-04-10,7925,437.2,263.33,3464810.0,2086890.25,1377919.75
6036,Central America and the Caribbean,Panama,Baby Food,Offline,L,2017-01-22,563810479,2017-02-11,2905,255.28,159.42,741588.4,463115.1,278473.3
6037,Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,2016-07-02,167376124,2016-07-12,9170,437.2,263.33,4009124.0,2414736.1,1594387.9
6038,Middle East and North Africa,Bahrain,Fruits,Offline,L,2017-03-16,910402524,2017-05-01,7193,9.33,6.92,67110.69,49775.56,17335.13
6039,Europe,Netherlands,Household,Online,C,2011-07-11,567938506,2011-08-02,4480,668.27,502.54,2993849.6,2251379.2,742470.4
6040,Sub-Saharan Africa,Kenya,Clothes,Online,L,2015-08-09,135345399,2015-09-28,566,109.28,35.84,61852.48,20285.44,41567.04
6041,Sub-Saharan Africa,Malawi,Snacks,Online,M,2012-07-27,678297030,2012-08-20,2019,152.58,97.44,308059.02,196731.36,111327.66
6042,Asia,Kazakhstan,Cereal,Online,H,2016-11-26,182779729,2016-12-02,7438,205.7,117.11,1529996.6,871064.18,658932.42
6043,Europe,Malta,Clothes,Online,L,2010-01-29,305092322,2010-03-16,2453,109.28,35.84,268063.84,87915.52,180148.32
6044,Sub-Saharan Africa,Gabon,Clothes,Offline,H,2012-06-29,521846139,2012-07-04,4724,109.28,35.84,516238.72,169308.16,346930.56
6045,Middle East and North Africa,Qatar,Cosmetics,Online,M,2011-07-16,379965007,2011-08-20,8944,437.2,263.33,3910316.8,2355223.52,1555093.28
6046,Australia and Oceania,Nauru,Clothes,Online,L,2010-10-22,846685254,2010-12-09,1837,109.28,35.84,200747.36,65838.08,134909.28
6047,Europe,Liechtenstein,Personal Care,Online,C,2011-03-06,259555709,2011-04-21,7157,81.73,56.67,584941.61,405587.19,179354.42
6048,Australia and Oceania,Nauru,Cosmetics,Online,M,2014-08-04,176437699,2014-09-19,691,437.2,263.33,302105.2,181961.03,120144.17
6049,Europe,Greece,Vegetables,Online,C,2012-09-11,425505053,2012-09-11,5256,154.06,90.93,809739.36,477928.08,331811.28
6050,Europe,Belarus,Meat,Online,M,2013-05-07,455244100,2013-06-03,5700,421.89,364.69,2404773.0,2078733.0,326040.0
6051,Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,2014-02-10,684453666,2014-03-12,3905,651.21,524.96,2542975.05,2049968.8,493006.25
6052,Sub-Saharan Africa,Lesotho,Fruits,Online,C,2013-08-13,252245080,2013-09-11,3779,9.33,6.92,35258.07,26150.68,9107.39
6053,Central America and the Caribbean,Haiti,Personal Care,Online,H,2015-05-03,168042171,2015-06-01,6267,81.73,56.67,512201.91,355150.89,157051.02
6054,Europe,San Marino,Meat,Offline,C,2016-03-31,161581265,2016-04-02,4342,421.89,364.69,1831846.38,1583483.98,248362.4
6055,Australia and Oceania,Vanuatu,Office Supplies,Offline,L,2010-08-08,932911193,2010-08-13,8008,651.21,524.96,5214889.68,4203879.68,1011010.0
6056,Sub-Saharan Africa,Benin,Fruits,Online,H,2016-06-05,102393281,2016-06-16,9302,9.33,6.92,86787.66,64369.84,22417.82
6057,Europe,Ireland,Cosmetics,Offline,H,2011-03-05,760701358,2011-04-03,7291,437.2,263.33,3187625.2,1919939.03,1267686.17
6058,Sub-Saharan Africa,Zambia,Baby Food,Offline,L,2011-03-22,218821752,2011-04-23,3074,255.28,159.42,784730.72,490057.08,294673.64
6059,Europe,Moldova ,Snacks,Offline,H,2015-01-29,358053290,2015-03-01,4780,152.58,97.44,729332.4,465763.2,263569.2
6060,Australia and Oceania,Vanuatu,Vegetables,Offline,C,2014-09-29,880007302,2014-10-01,2571,154.06,90.93,396088.26,233781.03,162307.23
6061,Asia,Malaysia,Fruits,Online,L,2014-08-24,656607615,2014-08-31,3640,9.33,6.92,33961.2,25188.8,8772.4
6062,Australia and Oceania,Tuvalu,Fruits,Online,L,2012-09-14,880090558,2012-10-07,7209,9.33,6.92,67259.97,49886.28,17373.69
6063,Europe,Slovakia,Beverages,Offline,M,2011-09-08,113004958,2011-09-22,9533,47.45,31.79,452340.85,303054.07,149286.78
6064,Middle East and North Africa,Israel,Household,Online,M,2015-06-06,138212144,2015-06-14,8900,668.27,502.54,5947603.0,4472606.0,1474997.0
6065,Asia,Philippines,Cereal,Online,H,2017-06-21,108885943,2017-07-13,625,205.7,117.11,128562.5,73193.75,55368.75
6066,Asia,Turkmenistan,Vegetables,Offline,L,2012-05-31,598512685,2012-07-05,2059,154.06,90.93,317209.54,187224.87,129984.67
6067,Central America and the Caribbean,Cuba,Snacks,Online,M,2014-11-13,450891196,2014-11-26,7580,152.58,97.44,1156556.4,738595.2,417961.2
6068,Central America and the Caribbean,Nicaragua,Household,Offline,L,2010-03-14,830132806,2010-04-22,3599,668.27,502.54,2405103.73,1808641.46,596462.27
6069,Sub-Saharan Africa,Seychelles ,Beverages,Online,L,2011-05-12,270661342,2011-06-12,3561,47.45,31.79,168969.45,113204.19,55765.26
6070,Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,2017-03-19,527213132,2017-04-11,2936,668.27,502.54,1962040.72,1475457.44,486583.28
6071,Asia,Taiwan,Snacks,Online,H,2016-05-01,724837005,2016-06-05,4232,152.58,97.44,645718.56,412366.08,233352.48
6072,Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,2013-06-29,508894288,2013-06-29,1983,154.06,90.93,305500.98,180314.19,125186.79
6073,Sub-Saharan Africa,Guinea,Beverages,Offline,L,2010-10-03,495058810,2010-11-15,7758,47.45,31.79,368117.1,246626.82,121490.28
6074,Middle East and North Africa,Morocco,Fruits,Offline,M,2011-04-01,919316899,2011-05-18,5155,9.33,6.92,48096.15,35672.6,12423.55
6075,Europe,Spain,Cosmetics,Offline,C,2015-05-16,287967383,2015-06-22,4803,437.2,263.33,2099871.6,1264773.99,835097.61
6076,Australia and Oceania,Kiribati,Baby Food,Online,H,2017-01-08,327621591,2017-01-08,9364,255.28,159.42,2390441.92,1492808.88,897633.04
6077,Middle East and North Africa,Qatar,Vegetables,Online,L,2014-12-12,135203349,2014-12-25,8530,154.06,90.93,1314131.8,775632.9,538498.9
6078,Australia and Oceania,Papua New Guinea,Meat,Online,H,2016-07-11,227948987,2016-07-24,4026,421.89,364.69,1698529.14,1468241.94,230287.2
6079,Asia,Uzbekistan,Baby Food,Offline,M,2011-04-13,293407332,2011-05-12,4605,255.28,159.42,1175564.4,734129.1,441435.3
6080,Central America and the Caribbean,Guatemala,Snacks,Online,M,2012-07-05,539439713,2012-08-23,1054,152.58,97.44,160819.32,102701.76,58117.56
6081,Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,2015-08-24,344219958,2015-08-26,1190,154.06,90.93,183331.4,108206.7,75124.7
6082,Europe,Lithuania,Meat,Online,H,2017-03-10,506234395,2017-04-11,4862,421.89,364.69,2051229.18,1773122.78,278106.4
6083,Europe,Monaco,Meat,Online,C,2010-12-01,994281852,2010-12-17,8950,421.89,364.69,3775915.5,3263975.5,511940.0
6084,Middle East and North Africa,Bahrain,Cereal,Offline,L,2014-05-21,497473657,2014-05-21,2365,205.7,117.11,486480.5,276965.15,209515.35
6085,Europe,Malta,Cosmetics,Offline,M,2012-02-24,475233638,2012-03-11,1049,437.2,263.33,458622.8,276233.17,182389.63
6086,Australia and Oceania,Kiribati,Personal Care,Offline,M,2012-07-13,207298123,2012-07-21,2976,81.73,56.67,243228.48,168649.92,74578.56
6087,Sub-Saharan Africa,Madagascar,Baby Food,Online,M,2013-07-28,843715941,2013-08-06,3151,255.28,159.42,804387.28,502332.42,302054.86
6088,Asia,Cambodia,Beverages,Online,L,2014-05-17,454848420,2014-06-02,8610,47.45,31.79,408544.5,273711.9,134832.6
6089,Australia and Oceania,Samoa ,Cosmetics,Online,H,2011-04-25,781369388,2011-05-09,3420,437.2,263.33,1495224.0,900588.6,594635.4
6090,Australia and Oceania,New Zealand,Snacks,Online,H,2016-12-25,484265172,2016-12-25,3681,152.58,97.44,561646.98,358676.64,202970.34
6091,Central America and the Caribbean,Panama,Household,Offline,C,2010-12-18,994834601,2010-12-31,2521,668.27,502.54,1684708.67,1266903.34,417805.33
6092,Central America and the Caribbean,Barbados,Household,Offline,M,2011-10-04,664689004,2011-10-05,5102,668.27,502.54,3409513.54,2563959.08,845554.46
6093,Sub-Saharan Africa,Chad,Vegetables,Online,H,2012-06-07,615752208,2012-06-09,3617,154.06,90.93,557235.02,328893.81,228341.21
6094,Sub-Saharan Africa,Swaziland,Personal Care,Online,H,2014-09-12,690260541,2014-09-30,2288,81.73,56.67,186998.24,129660.96,57337.28
6095,Europe,Georgia,Household,Online,H,2017-07-12,800762832,2017-08-19,2371,668.27,502.54,1584468.17,1191522.34,392945.83
6096,Middle East and North Africa,Pakistan,Meat,Offline,M,2013-05-28,480120408,2013-06-12,7153,421.89,364.69,3017779.17,2608627.57,409151.6
6097,Asia,Brunei,Baby Food,Online,C,2014-10-19,231507098,2014-11-28,6950,255.28,159.42,1774196.0,1107969.0,666227.0
6098,Asia,Tajikistan,Baby Food,Offline,L,2012-07-12,178409230,2012-07-30,4111,255.28,159.42,1049456.08,655375.62,394080.46
6099,Europe,Georgia,Vegetables,Online,L,2017-05-29,514625632,2017-07-09,8016,154.06,90.93,1234944.96,728894.88,506050.08
6100,Europe,Kosovo,Personal Care,Offline,C,2011-01-12,154267632,2011-01-27,75,81.73,56.67,6129.75,4250.25,1879.5
6101,Europe,Bulgaria,Office Supplies,Online,C,2010-02-15,781759059,2010-03-22,8733,651.21,524.96,5687016.93,4584475.68,1102541.25
6102,Asia,Malaysia,Vegetables,Online,L,2017-05-05,101836240,2017-05-12,4461,154.06,90.93,687261.66,405638.73,281622.93
6103,Asia,North Korea,Snacks,Offline,M,2017-06-20,389548003,2017-07-19,4766,152.58,97.44,727196.28,464399.04,262797.24
6104,Europe,San Marino,Cosmetics,Offline,L,2011-07-01,840255677,2011-07-09,9182,437.2,263.33,4014370.4,2417896.06,1596474.34
6105,Asia,Bangladesh,Clothes,Online,C,2012-11-05,719633090,2012-12-19,4278,109.28,35.84,467499.84,153323.52,314176.32
6106,Middle East and North Africa,Afghanistan,Clothes,Online,H,2013-04-14,713666570,2013-05-29,8652,109.28,35.84,945490.56,310087.68,635402.88
6107,Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,2016-12-30,678654944,2017-01-09,7934,154.06,90.93,1222312.04,721438.62,500873.42
6108,Sub-Saharan Africa,Swaziland,Meat,Offline,H,2014-02-04,991209542,2014-02-07,9785,421.89,364.69,4128193.65,3568491.65,559702.0
6109,Europe,Slovenia,Fruits,Offline,C,2014-09-08,298254191,2014-10-03,8898,9.33,6.92,83018.34,61574.16,21444.18
6110,Sub-Saharan Africa,Ethiopia,Meat,Online,C,2014-10-16,467025220,2014-11-22,1996,421.89,364.69,842092.44,727921.24,114171.2
6111,Asia,Uzbekistan,Cosmetics,Offline,C,2015-04-15,735071456,2015-05-29,2834,437.2,263.33,1239024.8,746277.22,492747.58
6112,Asia,India,Clothes,Online,C,2010-07-18,860254228,2010-07-26,7198,109.28,35.84,786597.44,257976.32,528621.12
6113,Middle East and North Africa,Jordan,Cosmetics,Offline,H,2014-12-05,670747363,2015-01-10,7905,437.2,263.33,3456066.0,2081623.65,1374442.35
6114,Europe,Armenia,Snacks,Online,M,2013-07-29,515037190,2013-09-11,9805,152.58,97.44,1496046.9,955399.2,540647.7
6115,Europe,Finland,Office Supplies,Offline,C,2011-08-17,811922538,2011-09-21,4777,651.21,524.96,3110830.17,2507733.92,603096.25
6116,Europe,Bulgaria,Cosmetics,Online,L,2015-04-11,700514733,2015-05-11,6731,437.2,263.33,2942793.2,1772474.23,1170318.97
6117,Europe,Sweden,Personal Care,Offline,L,2012-11-11,290237605,2012-12-17,6612,81.73,56.67,540398.76,374702.04,165696.72
6118,Middle East and North Africa,Azerbaijan,Beverages,Offline,M,2016-07-03,210827481,2016-07-23,7392,47.45,31.79,350750.4,234991.68,115758.72
6119,Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,2012-11-16,262333190,2012-12-30,9075,154.06,90.93,1398094.5,825189.75,572904.75
6120,Asia,Turkmenistan,Baby Food,Online,M,2012-06-09,765116059,2012-07-07,3699,255.28,159.42,944280.72,589694.58,354586.14
6121,Sub-Saharan Africa,Nigeria,Beverages,Online,M,2015-05-11,309849917,2015-06-11,331,47.45,31.79,15705.95,10522.49,5183.46
6122,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,2015-04-18,707521092,2015-05-15,69,255.28,159.42,17614.32,10999.98,6614.34
6123,Asia,Sri Lanka,Fruits,Offline,M,2010-10-03,239428412,2010-10-31,1043,9.33,6.92,9731.19,7217.56,2513.63
6124,Sub-Saharan Africa,Togo,Vegetables,Offline,M,2016-06-18,407183206,2016-06-25,3414,154.06,90.93,525960.84,310435.02,215525.82
6125,Central America and the Caribbean,Grenada,Cosmetics,Online,H,2014-02-15,982709300,2014-03-17,4375,437.2,263.33,1912750.0,1152068.75,760681.25
6126,North America,United States of America,Fruits,Online,H,2016-10-21,458243024,2016-11-10,3149,9.33,6.92,29380.17,21791.08,7589.09
6127,Europe,Serbia,Fruits,Offline,H,2012-02-17,996333205,2012-04-01,5991,9.33,6.92,55896.03,41457.72,14438.31
6128,Asia,India,Personal Care,Online,M,2011-07-02,779841172,2011-07-30,1188,81.73,56.67,97095.24,67323.96,29771.28
6129,Middle East and North Africa,Jordan,Clothes,Online,M,2016-01-13,761940753,2016-02-22,4056,109.28,35.84,443239.68,145367.04,297872.64
6130,Sub-Saharan Africa,Sudan,Baby Food,Offline,H,2012-10-04,616118276,2012-10-12,1944,255.28,159.42,496264.32,309912.48,186351.84
6131,Europe,Latvia,Household,Offline,C,2016-04-13,986172568,2016-04-13,9233,668.27,502.54,6170136.91,4639951.82,1530185.09
6132,Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,2011-12-24,336214959,2012-02-10,2333,152.58,97.44,355969.14,227327.52,128641.62
6133,Asia,China,Clothes,Offline,C,2012-10-16,800669276,2012-11-04,4686,109.28,35.84,512086.08,167946.24,344139.84
6134,Middle East and North Africa,Iraq,Vegetables,Online,L,2010-01-06,534271848,2010-02-24,1767,154.06,90.93,272224.02,160673.31,111550.71
6135,Middle East and North Africa,Syria,Personal Care,Offline,M,2014-12-09,462071502,2014-12-14,6080,81.73,56.67,496918.4,344553.6,152364.8
6136,Australia and Oceania,Samoa ,Vegetables,Online,H,2017-03-12,229429566,2017-04-04,2162,154.06,90.93,333077.72,196590.66,136487.06
6137,Europe,Spain,Office Supplies,Offline,L,2011-04-10,452019870,2011-05-06,1579,651.21,524.96,1028260.59,828911.84,199348.75
6138,Sub-Saharan Africa,Rwanda,Meat,Online,C,2015-06-10,465828740,2015-07-29,7931,421.89,364.69,3346009.59,2892356.39,453653.2
6139,Europe,Netherlands,Vegetables,Online,C,2014-12-15,577155005,2014-12-30,1847,154.06,90.93,284548.82,167947.71,116601.11
6140,Central America and the Caribbean,Grenada,Vegetables,Online,L,2011-04-16,712609994,2011-04-29,5988,154.06,90.93,922511.28,544488.84,378022.44
6141,Asia,China,Cereal,Online,C,2010-10-04,869117534,2010-10-22,47,205.7,117.11,9667.9,5504.17,4163.73
6142,Europe,Belarus,Snacks,Online,H,2013-03-04,663913953,2013-03-21,5747,152.58,97.44,876877.26,559987.68,316889.58
6143,Europe,Liechtenstein,Cereal,Online,C,2015-08-17,684548079,2015-09-26,1844,205.7,117.11,379310.8,215950.84,163359.96
6144,Middle East and North Africa,Oman,Baby Food,Offline,L,2016-04-09,238881242,2016-05-04,9123,255.28,159.42,2328919.44,1454388.66,874530.78
6145,Asia,Bhutan,Clothes,Offline,L,2010-07-17,505087268,2010-07-18,5402,109.28,35.84,590330.56,193607.68,396722.88
6146,Australia and Oceania,East Timor,Office Supplies,Online,C,2010-01-29,481652486,2010-02-10,529,651.21,524.96,344490.09,277703.84,66786.25
6147,Europe,Ukraine,Cereal,Online,M,2016-03-28,137375724,2016-05-03,1384,205.7,117.11,284688.8,162080.24,122608.56
6148,Middle East and North Africa,Oman,Personal Care,Online,C,2016-04-14,861368310,2016-05-01,6879,81.73,56.67,562220.67,389832.93,172387.74
6149,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,L,2017-06-26,513054072,2017-08-02,2956,152.58,97.44,451026.48,288032.64,162993.84
6150,Asia,Vietnam,Personal Care,Offline,L,2013-01-09,172169339,2013-02-19,7588,81.73,56.67,620167.24,430011.96,190155.28
6151,Middle East and North Africa,Kuwait,Meat,Offline,M,2016-01-31,988762938,2016-02-11,5781,421.89,364.69,2438946.09,2108272.89,330673.2
6152,Asia,Bhutan,Fruits,Online,L,2010-08-15,133196198,2010-09-30,4570,9.33,6.92,42638.1,31624.4,11013.7
6153,Australia and Oceania,Papua New Guinea,Office Supplies,Online,H,2015-09-25,246142947,2015-10-25,8023,651.21,524.96,5224657.83,4211754.08,1012903.75
6154,Europe,Germany,Office Supplies,Online,H,2013-09-20,888589513,2013-09-30,2238,651.21,524.96,1457407.98,1174860.48,282547.5
6155,Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,2014-06-14,791834723,2014-07-08,346,668.27,502.54,231221.42,173878.84,57342.58
6156,Asia,Bangladesh,Vegetables,Offline,M,2013-09-18,107489907,2013-10-09,7507,154.06,90.93,1156528.42,682611.51,473916.91
6157,Sub-Saharan Africa,Ghana,Snacks,Offline,H,2012-02-25,857478892,2012-04-04,5914,152.58,97.44,902358.12,576260.16,326097.96
6158,Australia and Oceania,Solomon Islands,Fruits,Online,M,2011-06-18,184038007,2011-07-17,9791,9.33,6.92,91350.03,67753.72,23596.31
6159,Sub-Saharan Africa,Sudan,Household,Online,L,2010-08-20,699716079,2010-09-21,392,668.27,502.54,261961.84,196995.68,64966.16
6160,Central America and the Caribbean,El Salvador,Baby Food,Online,C,2017-04-14,137374436,2017-06-02,1003,255.28,159.42,256045.84,159898.26,96147.58
6161,Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,L,2013-08-06,800186908,2013-08-28,1943,9.33,6.92,18128.19,13445.56,4682.63
6162,Europe,Lithuania,Fruits,Online,C,2013-02-09,111639821,2013-02-14,5559,9.33,6.92,51865.47,38468.28,13397.19
6163,Sub-Saharan Africa,Central African Republic,Clothes,Online,H,2011-06-28,965532004,2011-08-09,1231,109.28,35.84,134523.68,44119.04,90404.64
6164,Middle East and North Africa,Libya,Vegetables,Online,L,2013-01-17,475974786,2013-02-24,371,154.06,90.93,57156.26,33735.03,23421.23
6165,Asia,Bangladesh,Snacks,Offline,C,2011-10-17,327391993,2011-11-23,1421,152.58,97.44,216816.18,138462.24,78353.94
6166,Asia,North Korea,Personal Care,Online,H,2010-05-19,924519956,2010-07-05,4855,81.73,56.67,396799.15,275132.85,121666.3
6167,Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,2016-04-24,942407500,2016-05-07,8177,437.2,263.33,3574984.4,2153249.41,1421734.99
6168,Middle East and North Africa,Saudi Arabia,Clothes,Online,C,2015-06-09,476415956,2015-07-25,923,109.28,35.84,100865.44,33080.32,67785.12
6169,Middle East and North Africa,United Arab Emirates,Beverages,Online,L,2013-08-07,592219150,2013-09-17,9662,47.45,31.79,458461.9,307154.98,151306.92
6170,Europe,Croatia,Personal Care,Offline,H,2010-02-20,175803411,2010-03-02,2991,81.73,56.67,244454.43,169499.97,74954.46
6171,Europe,Cyprus,Cosmetics,Online,L,2016-10-26,883467566,2016-10-28,6540,437.2,263.33,2859288.0,1722178.2,1137109.8
6172,Asia,Myanmar,Office Supplies,Offline,L,2016-03-04,391822946,2016-04-03,7972,651.21,524.96,5191446.12,4184981.12,1006465.0
6173,Sub-Saharan Africa,Mauritius ,Personal Care,Offline,C,2010-09-25,947793376,2010-11-07,1977,81.73,56.67,161580.21,112036.59,49543.62
6174,Central America and the Caribbean,Guatemala,Office Supplies,Online,M,2011-09-04,818615186,2011-09-09,5280,651.21,524.96,3438388.8,2771788.8,666600.0
6175,Australia and Oceania,Fiji,Snacks,Online,H,2012-04-18,141837203,2012-05-07,1635,152.58,97.44,249468.3,159314.4,90153.9
6176,Middle East and North Africa,Egypt,Meat,Online,C,2014-07-17,475320756,2014-09-04,6829,421.89,364.69,2881086.81,2490468.01,390618.8
6177,Asia,Mongolia,Cosmetics,Offline,C,2010-01-22,747239673,2010-03-13,3679,437.2,263.33,1608458.8,968791.07,639667.73
6178,Europe,Denmark,Vegetables,Offline,L,2014-04-11,406080281,2014-05-19,7034,154.06,90.93,1083658.04,639601.62,444056.42
6179,Australia and Oceania,Nauru,Personal Care,Online,C,2017-03-08,770641410,2017-03-26,8773,81.73,56.67,717017.29,497165.91,219851.38
6180,Sub-Saharan Africa,Swaziland,Fruits,Online,L,2017-05-30,980034387,2017-06-09,2808,9.33,6.92,26198.64,19431.36,6767.28
6181,Europe,Romania,Snacks,Online,M,2010-11-12,243683040,2010-12-02,81,152.58,97.44,12358.98,7892.64,4466.34
6182,Sub-Saharan Africa,Togo,Meat,Offline,H,2017-03-27,991323697,2017-04-13,3566,421.89,364.69,1504459.74,1300484.54,203975.2
6183,Sub-Saharan Africa,Liberia,Meat,Online,L,2015-08-16,323005187,2015-08-26,3268,421.89,364.69,1378736.52,1191806.92,186929.6
6184,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,2016-06-30,359088838,2016-07-22,1222,47.45,31.79,57983.9,38847.38,19136.52
6185,Europe,Greece,Snacks,Offline,C,2012-06-10,590248477,2012-06-20,6496,152.58,97.44,991159.68,632970.24,358189.44
6186,Sub-Saharan Africa,Comoros,Cereal,Online,L,2012-04-07,127470433,2012-04-07,189,205.7,117.11,38877.3,22133.79,16743.51
6187,Sub-Saharan Africa,Senegal,Snacks,Offline,C,2014-06-25,852053534,2014-06-27,430,152.58,97.44,65609.4,41899.2,23710.2
6188,Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,C,2011-02-01,665609109,2011-03-14,7381,81.73,56.67,603249.13,418281.27,184967.86
6189,Middle East and North Africa,Jordan,Vegetables,Offline,C,2014-01-29,240060985,2014-02-28,8235,154.06,90.93,1268684.1,748808.55,519875.55
6190,Middle East and North Africa,Iran,Meat,Online,H,2013-10-22,767645490,2013-12-07,2214,421.89,364.69,934064.46,807423.66,126640.8
6191,North America,United States of America,Snacks,Online,H,2013-01-16,810911452,2013-01-17,5574,152.58,97.44,850480.92,543130.56,307350.36
6192,Australia and Oceania,Fiji,Household,Online,L,2015-08-13,352720201,2015-09-08,6600,668.27,502.54,4410582.0,3316764.0,1093818.0
6193,Europe,France,Personal Care,Offline,C,2015-01-25,346245563,2015-03-02,611,81.73,56.67,49937.03,34625.37,15311.66
6194,Sub-Saharan Africa,Central African Republic,Clothes,Online,C,2013-07-30,464973866,2013-08-08,4955,109.28,35.84,541482.4,177587.2,363895.2
6195,Europe,Albania,Personal Care,Offline,H,2010-08-08,452703940,2010-08-24,4011,81.73,56.67,327819.03,227303.37,100515.66
6196,Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,2014-03-26,573547112,2014-04-30,4191,9.33,6.92,39102.03,29001.72,10100.31
6197,Middle East and North Africa,Syria,Clothes,Offline,L,2014-09-12,261927211,2014-10-18,8937,109.28,35.84,976635.36,320302.08,656333.28
6198,Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,2010-11-12,372580564,2010-11-13,3723,437.2,263.33,1627695.6,980377.59,647318.01
6199,Europe,Montenegro,Meat,Offline,C,2014-01-07,930555999,2014-01-10,1054,421.89,364.69,444672.06,384383.26,60288.8
6200,Middle East and North Africa,United Arab Emirates,Personal Care,Offline,C,2013-10-18,681214845,2013-11-12,5466,81.73,56.67,446736.18,309758.22,136977.96
